#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4818273|2014-11-28T22:33:37|-20.1687|-177.5821|400.0|ISC|ISC|ISC|606005188|mb|4.0|NEIC|FIJI ISLANDS REGION
4820468|2014-11-28T17:19:34|-17.9333|-178.2037|608.8|ISC|ISC|ISC|606623011|mb|4.3|NEIC|FIJI ISLANDS REGION
10553569|2014-11-28T14:42:06|-6.5875|126.0459|463.6|IDC|ISC|ISC|606622992|mb|3.0|IDC|BANDA SEA
4820897|2014-11-28T12:45:30|-22.3275|-179.4659|600.0|ISC|ISC|ISC|606622970|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10553133|2014-11-28T06:23:06|-19.3628|-178.02|535.1|IDC|ISC|ISC|606622939|mb|2.9|IDC|FIJI ISLANDS REGION
10553067|2014-11-28T04:48:09|-24.4177|179.9235|517.0|ISC|ISC|ISC|606005177|mb|3.4|ISC|SOUTH OF FIJI ISLANDS
4819865|2014-11-28T01:07:07|-18.9501|-177.7325|550.0|ISC|ISC|ISC|606622915|mb|4.2|NEIC|FIJI ISLANDS REGION
10552440|2014-11-27T14:16:14|-23.1781|179.3413|550.0|ISC|ISC|ISC|605742961|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10552171|2014-11-27T09:27:18|38.08|134.59|432.0|JMA|ISC|ISC|607610305||3.1|JMA|SEA OF JAPAN
10552080|2014-11-27T07:37:41|38.4831|135.3347|400.0|ISC|ISC|ISC|606622869|mb|2.4|IDC|SEA OF JAPAN
4818555|2014-11-27T02:17:05|-18.0541|-178.4652|600.0|ISC|ISC|ISC|606622853|mb|4.2|NEIC|FIJI ISLANDS REGION
4819779|2014-11-26T22:56:59|-21.7772|-179.0519|600.0|ISC|ISC|ISC|605742564|mb|4.2|NEIC|FIJI ISLANDS REGION
10551541|2014-11-26T18:53:45|-24.1253|179.9882|500.0|ISC|ISC|ISC|606622804|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
4819738|2014-11-26T18:29:24|-23.6436|179.8024|550.0|ISC|ISC|ISC|606622802|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10551516|2014-11-26T18:16:21|-18.0456|-178.3355|579.0|ISC|ISC|ISC|606622797|mb|4.1|NEIC|FIJI ISLANDS REGION
4819893|2014-11-26T12:27:36|-22.2409|-179.4502|592.0|ISC|ISC|ISC|606622723|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4819891|2014-11-26T12:03:58|-23.9139|179.8904|526.0|ISC|ISC|ISC|605742558|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10551167|2014-11-26T11:40:09|-7.2417|120.301|426.0|IDC|ISC|ISC|606622718|mb|2.5|IDC|FLORES SEA
4816200|2014-11-26T01:26:24|-6.2039|-71.8993|584.9|ISC|ISC|ISC|605726297|mb|4.6|NEIC|WESTERN BRAZIL
4816191|2014-11-25T23:37:12|-19.758|-177.4193|550.0|ISC|ISC|ISC|605741488|mb|4.4|NEIC|FIJI ISLANDS REGION
4819180|2014-11-25T21:43:40|-18.1294|-178.2689|579.0|ISC|ISC|ISC|606622663|mb|4.3|NEIC|FIJI ISLANDS REGION
10550354|2014-11-25T18:10:57|48.286|148.0116|450.0|ISC|ISC|ISC|606622643|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
10550119|2014-11-25T14:00:56|-17.7793|-179.8206|600.0|ISC|ISC|ISC|605718821|mb|4.6|NEIC|FIJI ISLANDS REGION
4816134|2014-11-25T11:18:49|-23.6532|179.9637|535.0|ISC|ISC|ISC|605718817|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
4820343|2014-11-25T09:40:15|-23.4948|179.8458|535.0|ISC|ISC|ISC|610574107|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10549373|2014-11-24T23:16:06|2.13|122.87|459.0|DJA|ISC|ISC|608078749|MLv|3.2|DJA|CELEBES SEA
10549146|2014-11-24T19:00:09|-7.1652|125.3453|511.0|ISC|ISC|ISC|606622564|mb|4.2|NEIC|BANDA SEA
10549030|2014-11-24T16:42:05|-4.8405|127.8224|458.6|IDC|ISC|ISC|606622560|mb|3.1|IDC|BANDA SEA
10548950|2014-11-24T15:39:26|37.7617|134.1584|436.0|ISC|ISC|ISC|606622557|mb|3.2|ISC|SEA OF JAPAN
10548738|2014-11-24T12:01:13|-32.094|-179.9283|411.1|WEL|ISC|ISC|610191069|mB|4.0|WEL|SOUTH OF KERMADEC ISLANDS
10548044|2014-11-23T23:16:22|-23.6751|-179.883|532.0|ISC|ISC|ISC|606179177|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10548027|2014-11-23T23:00:28|-24.4021|-179.97|450.0|ISC|ISC|ISC|606622521|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4816052|2014-11-23T20:46:37|-22.4197|-179.4698|579.0|ISC|ISC|ISC|606179176|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
10547583|2014-11-23T17:16:11|-23.8141|-179.711|550.0|ISC|ISC|ISC|606179173|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
4819472|2014-11-23T14:31:46|-6.8105|127.1509|407.0|ISC|ISC|ISC|606622492|mb|4.1|NEIC|BANDA SEA
4819812|2014-11-23T07:54:21|-21.3428|-179.1866|602.0|ISC|ISC|ISC|605675357|mb|4.2|NEIC|FIJI ISLANDS REGION
10546844|2014-11-23T06:52:29|-7.3759|119.4568|400.0|ISC|ISC|ISC|606622461|mb|3.4|ISC|FLORES SEA
10546388|2014-11-23T00:46:44|-39.2188|177.9392|466.2|WEL|ISC|ISC|610190973|MLv|2.4|WEL|OFF E. COAST OF N. ISLAND, N.Z.
4819238|2014-11-22T22:32:38|-18.7992|-177.4943|570.0|ISC|ISC|ISC|606622438|mb|4.0|NEIC|FIJI ISLANDS REGION
10546179|2014-11-22T22:29:48|27.5277|139.4671|568.6|IDC|ISC|ISC|606622437|mb|2.9|IDC|BONIN ISLANDS, JAPAN REGION
10544908|2014-11-22T09:54:35|-20.0958|-177.8353|400.0|ISC|ISC|ISC|606622395|mb|4.2|NEIC|FIJI ISLANDS REGION
4815882|2014-11-21T23:28:16|-24.3974|179.9213|517.0|ISC|ISC|ISC|605672627|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10544221|2014-11-21T18:54:44|-18.8169|-177.2226|500.0|ISC|ISC|ISC|606622349|mb|4.2|NEIC|FIJI ISLANDS REGION
10544196|2014-11-21T18:25:07|31.74|138.36|404.0|JMA|ISC|ISC|607605809||2.8|JMA|SOUTHEAST OF HONSHU, JAPAN
10543839|2014-11-21T11:51:40|-31.617|179.8408|450.0|ISC|ISC|ISC|606622316|mb|3.4|ISC|KERMADEC ISLANDS REGION
4815802|2014-11-21T04:57:30|30.3472|138.7059|450.0|ISC|ISC|ISC|605670227|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
10543381|2014-11-21T02:11:15|-6.1697|129.1759|411.3|IDC|ISC|ISC|606622283|mb|3.0|IDC|BANDA SEA
4817817|2014-11-21T00:15:22|-33.485|-179.3785|450.0|ISC|ISC|ISC|610573996|mb|4.5|NEIC|SOUTH OF KERMADEC ISLANDS
10543243|2014-11-20T22:32:51|3.014|122.9926|604.6|IDC|ISC|ISC|606622271|mb|2.5|IDC|CELEBES SEA
4817808|2014-11-20T21:46:18|-20.7291|-177.7548|500.0|ISC|ISC|ISC|606622270|mb|4.5|NEIC|FIJI ISLANDS REGION
10543129|2014-11-20T20:28:20|30.97|138.78|400.0|JMA|ISC|ISC|607605291||3.2|JMA|SOUTHEAST OF HONSHU, JAPAN
4815471|2014-11-20T16:09:29|-23.3946|179.1391|555.0|ISC|ISC|ISC|606179158|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10542803|2014-11-20T14:46:03|-19.7717|-177.6652|505.9|IDC|ISC|ISC|606622252|mb|3.1|IDC|FIJI ISLANDS REGION
10542767|2014-11-20T14:03:25|-17.1806|-179.0499|551.0|IDC|ISC|ISC|606622251|mb|2.8|IDC|FIJI ISLANDS REGION
4819794|2014-11-19T06:10:28|-18.0914|-178.2873|650.0|ISC|ISC|ISC|605668207|mb|4.4|NEIC|FIJI ISLANDS REGION
10540836|2014-11-19T00:12:59|2.4949|122.2929|534.8|IDC|ISC|ISC|606622102|mb|2.8|IDC|CELEBES SEA
4815284|2014-11-18T23:00:32|-23.6939|179.9123|535.0|ISC|ISC|ISC|606179148|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
4815265|2014-11-18T21:16:05|-27.7349|-63.355|562.0|ISC|ISC|ISC|605663979|mb|4.6|NEIC|SANTIAGO DEL ESTERO PROV., ARG.
4815123|2014-11-17T19:06:31|-7.0875|120.4082|590.6|ISC|ISC|ISC|605662667|mb|5.1|NEIC|FLORES SEA
4815079|2014-11-17T08:40:33|-17.805|-178.5666|579.0|ISC|ISC|ISC|605663492|mb|4.4|NEIC|FIJI ISLANDS REGION
4815072|2014-11-17T06:20:29|-21.5664|-179.201|614.5|ISC|ISC|ISC|606815429|MW|5.5|GCMT|FIJI ISLANDS REGION
4819051|2014-11-17T05:55:04|-20.0349|-177.4144|550.0|ISC|ISC|ISC|606621882|mb|4.2|NEIC|FIJI ISLANDS REGION
4815019|2014-11-16T20:16:57|-25.7746|179.7591|500.0|ISC|ISC|ISC|606179132|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
4818893|2014-11-16T15:33:57|29.3602|139.5684|414.0|ISC|ISC|ISC|606179131|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
10538206|2014-11-16T12:37:07|-21.6372|-178.5113|607.4|IDC|ISC|ISC|606621806|mb|2.8|IDC|FIJI ISLANDS REGION
4819253|2014-11-16T06:00:12|-20.9816|-178.9028|619.0|ISC|ISC|ISC|605662380|mb|4.2|NEIC|FIJI ISLANDS REGION
10537823|2014-11-16T04:56:59|47.5325|147.6299|482.3|IDC|ISC|ISC|606621775|mb|2.7|IDC|NORTHWEST OF KURIL ISLANDS
10537780|2014-11-16T04:02:20|52.1244|152.8382|500.0|ISC|ISC|ISC|605662375|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
10537755|2014-11-16T03:23:14|-23.8758|-179.9949|495.6|IDC|ISC|ISC|606621766|mb|3.4|IDC|SOUTH OF FIJI ISLANDS
4814941|2014-11-16T01:55:31|-17.9461|-178.6467|550.0|ISC|ISC|ISC|605660451|mb|4.5|NEIC|FIJI ISLANDS REGION
10537646|2014-11-16T00:39:38|-13.9629|167.3333|607.8|IDC|ISC|ISC|606621753|mb|2.6|IDC|VANUATU ISLANDS
4818021|2014-11-15T21:32:34|-17.9618|-178.4289|579.0|ISC|ISC|ISC|606621738|mb|4.2|NEIC|FIJI ISLANDS REGION
10537257|2014-11-15T16:01:12|-20.8772|-177.9662|500.0|ISC|ISC|ISC|605660430|mb|3.6|ISC|FIJI ISLANDS REGION
10537223|2014-11-15T15:29:06|-24.7695|179.7894|500.0|ISC|ISC|ISC|605660429|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10537139|2014-11-15T13:47:02|-17.9717|-177.9624|499.9|IDC|ISC|ISC|606621690|mb|2.8|IDC|FIJI ISLANDS REGION
4819076|2014-11-15T13:40:43|-23.2732|-179.4093|550.0|ISC|ISC|ISC|606179126|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10537081|2014-11-15T12:55:17|-25.3509|179.8487|500.0|ISC|ISC|ISC|606621678|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
4817741|2014-11-15T08:37:42|-25.0872|179.9548|500.0|ISC|ISC|ISC|605660417|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4817184|2014-11-15T05:27:41|-22.1443|-179.4382|592.0|ISC|ISC|ISC|606621616|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10536630|2014-11-15T03:09:41|33.59|136.96|405.0|JMA|ISC|ISC|607603059||2.9|JMA|NEAR S. COAST OF WESTERN HONSHU
10536392|2014-11-14T21:18:45|32.71|137.61|410.0|JMA|ISC|ISC|607602995||3.0|JMA|SOUTHEAST OF HONSHU, JAPAN
4818420|2014-11-14T18:09:00|-23.6962|-179.0789|550.0|ISC|ISC|ISC|606621526|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
4814806|2014-11-14T16:58:59|-7.5208|119.9632|450.0|ISC|ISC|ISC|605659137|mb|4.5|NEIC|FLORES SEA
10536113|2014-11-14T15:49:16|-17.631|-178.818|555.5|IDC|ISC|ISC|606621522|mb|2.9|IDC|FIJI ISLANDS REGION
10536102|2014-11-14T15:42:44|30.4677|138.5554|400.0|ISC|ISC|ISC|606621521|mb|3.0|ISC|SOUTHEAST OF HONSHU, JAPAN
10536077|2014-11-14T15:10:23|-17.1398|-179.042|533.0|ISC|ISC|ISC|606621519|mb|3.1|ISC|FIJI ISLANDS REGION
10535306|2014-11-14T01:06:44|-4.4782|125.3623|441.0|ISC|ISC|ISC|606621489|mb|2.8|IDC|BANDA SEA
4817233|2014-11-14T00:31:13|-25.4799|179.4438|550.0|ISC|ISC|ISC|606621488|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
4817764|2014-11-13T20:37:32|-21.2296|-178.5747|550.0|ISC|ISC|ISC|606621477|mb|4.4|NEIC|FIJI ISLANDS REGION
10535065|2014-11-13T19:37:06|-20.9316|-178.9309|693.7|IDC|ISC|ISC|606621476|mb|2.5|IDC|FIJI ISLANDS REGION
4817799|2014-11-13T18:08:58|-17.3029|-179.2516|550.0|ISC|ISC|ISC|606621473|mb|4.2|NEIC|FIJI ISLANDS REGION
4817991|2014-11-13T16:32:10|-20.2912|-178.1177|450.0|ISC|ISC|ISC|606621468|mb|4.3|NEIC|FIJI ISLANDS REGION
10534929|2014-11-13T16:08:27|-19.3644|-177.1481|550.0|ISC|ISC|ISC|606621467|mb|4.4|NEIC|FIJI ISLANDS REGION
4818799|2014-11-13T14:56:23|-18.4453|-177.803|557.0|ISC|ISC|ISC|606621462|mb|4.2|NEIC|FIJI ISLANDS REGION
10534357|2014-11-13T02:27:22|-7.0755|120.1701|500.0|ISC|ISC|ISC|606621429|mb|3.9|DJA|FLORES SEA
4818324|2014-11-12T19:41:33|-27.4718|179.6615|500.0|ISC|ISC|ISC|606621406|mb|4.6|NEIC|KERMADEC ISLANDS REGION
4814564|2014-11-12T13:18:10|-17.6993|-178.6495|550.0|ISC|ISC|ISC|605657542|mb|4.3|NEIC|FIJI ISLANDS REGION
10533800|2014-11-12T13:14:31|-7.096|121.1361|464.3|IDC|ISC|ISC|606621392|mb|2.5|IDC|FLORES SEA
4817327|2014-11-12T03:41:50|-22.8366|179.6719|550.0|ISC|ISC|ISC|605658084|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10533342|2014-11-12T02:24:59|49.8845|150.2603|450.0|ISC|ISC|ISC|606621366|mb|3.1|ISC|NORTHWEST OF KURIL ISLANDS
4814483|2014-11-11T19:21:59|-18.1266|-178.1843|600.0|ISC|ISC|ISC|605655654|mb|4.5|NEIC|FIJI ISLANDS REGION
4818306|2014-11-11T14:59:08|52.5464|153.2287|500.0|ISC|ISC|ISC|605656370|mb|4.1|NEIC|NORTHWEST OF KURIL ISLANDS
4814506|2014-11-11T14:34:40|52.507|152.9444|498.6|ISC|ISC|ISC|605655334|mb|4.7|NEIC|NORTHWEST OF KURIL ISLANDS
10532561|2014-11-11T10:58:30|-24.0892|-179.9395|500.0|ISC|ISC|ISC|606621328|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10532359|2014-11-11T06:42:29|-18.7152|-178.1389|561.4|IDC|ISC|ISC|606621309|mb|2.6|IDC|FIJI ISLANDS REGION
4818304|2014-11-10T16:24:52|-17.1306|-178.9058|550.0|ISC|ISC|ISC|606621280|mb|4.2|NEIC|FIJI ISLANDS REGION
10531560|2014-11-10T14:24:35|-23.1828|-179.9999|550.0|ISC|ISC|ISC|605654267|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10530960|2014-11-10T00:19:46|37.1283|134.2545|400.0|ISC|ISC|ISC|606621238|mb|3.1|ISC|SEA OF JAPAN
5003884|2014-11-09T23:45:06|-21.9647|-179.2703|550.0|ISC|ISC|ISC|606621236|mb|4.7|NEIC|FIJI ISLANDS REGION
4814278|2014-11-09T16:31:21|-17.6236|-178.5267|547.0|ISC|ISC|ISC|605652295|mb|4.5|NEIC|FIJI ISLANDS REGION
10530613|2014-11-09T16:26:02|-23.4167|-179.756|539.1|ISC|ISC|ISC|605652294|MW|5.2|GCMT|SOUTH OF FIJI ISLANDS
4814276|2014-11-09T16:04:55|-21.4454|-178.4926|536.0|ISC|ISC|ISC|605652293|mb|4.6|NEIC|FIJI ISLANDS REGION
4818146|2014-11-09T12:50:04|-17.8069|-178.3024|500.0|ISC|ISC|ISC|606621206|mb|4.4|NEIC|FIJI ISLANDS REGION
10530429|2014-11-09T11:55:16|27.3318|140.4313|400.0|ISC|ISC|ISC|605652282|mb|3.8|ISC|BONIN ISLANDS, JAPAN REGION
10530132|2014-11-09T04:56:09|33.01|136.96|421.0|JMA|ISC|ISC|607601287||3.1|JMA|NEAR S. COAST OF WESTERN HONSHU
10529997|2014-11-09T01:29:59|-21.3657|-178.3894|550.0|ISC|ISC|ISC|606621182|mb|3.8|ISC|FIJI ISLANDS REGION
10529981|2014-11-09T01:05:57|-18.8122|-177.5633|570.0|ISC|ISC|ISC|606621179|mb|4.1|ISC|FIJI ISLANDS REGION
4814167|2014-11-08T16:09:02|-21.1111|-178.9788|613.4|ISC|ISC|ISC|606631987|MW|5.4|GCMT|FIJI ISLANDS REGION
10529574|2014-11-08T15:13:40|-18.1189|-178.1428|550.0|ISC|ISC|ISC|606621158|mb|4.2|NEIC|FIJI ISLANDS REGION
10529473|2014-11-08T13:06:34|33.33|137.28|426.0|JMA|ISC|ISC|607601040||2.8|JMA|NEAR S. COAST OF HONSHU, JAPAN
4818462|2014-11-08T11:45:46|-21.2537|-178.9061|550.0|ISC|ISC|ISC|606621147|mb|4.1|NEIC|FIJI ISLANDS REGION
10529383|2014-11-08T10:47:11|30.41|139.43|452.0|JMA|ISC|ISC|607601010||3.0|JMA|SOUTHEAST OF HONSHU, JAPAN
10529307|2014-11-08T08:47:45|-6.9778|127.2231|400.0|ISC|ISC|ISC|606621136|mb|3.1|IDC|BANDA SEA
4816601|2014-11-07T23:47:01|2.81|122.4935|550.0|ISC|ISC|ISC|606621111|mb|4.3|NEIC|CELEBES SEA
4818077|2014-11-07T16:46:09|-7.2962|120.8345|489.1|ISC|ISC|ISC|606621092|mb|4.0|NEIC|FLORES SEA
10528425|2014-11-07T14:16:59|-19.0093|-178.0177|474.1|IDC|ISC|ISC|606621081|mb|3.2|IDC|FIJI ISLANDS REGION
10528267|2014-11-07T11:22:33|-23.5226|-179.9507|550.0|ISC|ISC|ISC|606621072|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4818495|2014-11-07T11:14:04|-18.0087|-177.9493|600.0|ISC|ISC|ISC|606621071|mb|4.3|NEIC|FIJI ISLANDS REGION
10527823|2014-11-06T21:19:38|-18.2133|-178.0602|650.0|ISC|ISC|ISC|606621040|mb|4.1|NEIC|FIJI ISLANDS REGION
10527413|2014-11-06T11:59:31|-41.1016|174.9243|421.2|WEL|ISC|ISC|610190243|ML|2.8|WEL|COOK STRAIT, NEW ZEALAND
10527207|2014-11-06T07:28:59|-25.9265|-179.9787|502.4|IDC|ISC|ISC|606621007|mb|3.4|IDC|SOUTH OF FIJI ISLANDS
4818029|2014-11-06T06:37:59|-19.7951|-177.3458|550.0|ISC|ISC|ISC|606621005|mb|4.3|NEIC|FIJI ISLANDS REGION
10526634|2014-11-05T15:44:31|-25.8721|-179.9593|500.0|ISC|ISC|ISC|606620971|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10526342|2014-11-05T10:03:09|6.0898|124.3438|550.0|ISC|ISC|ISC|606620944|mb|3.5|ISC|MINDANAO, PHILIPPINES
4816672|2014-11-05T00:00:29|-20.7947|-178.1371|600.0|ISC|ISC|ISC|606620919|mb|4.5|NEIC|FIJI ISLANDS REGION
10525609|2014-11-04T13:37:46|36.88|134.71|404.0|JMA|ISC|ISC|607599864||2.8|JMA|SEA OF JAPAN
4817463|2014-11-04T07:56:52|-24.9333|179.7734|500.0|ISC|ISC|ISC|606620887|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
10525268|2014-11-04T05:06:21|-23.9716|-179.9514|500.0|ISC|ISC|ISC|606620878|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
4813529|2014-11-04T01:08:34|-19.7638|-177.6695|450.0|ISC|ISC|ISC|605644768|mb|4.7|NEIC|FIJI ISLANDS REGION
4816504|2014-11-04T00:11:56|-19.2863|-64.0339|600.0|ISC|ISC|ISC|606620865|mb|4.3|NEIC|SOUTHERN BOLIVIA
4817477|2014-11-03T20:19:12|-7.0454|124.9998|550.0|ISC|ISC|ISC|606620859|mb|4.0|NEIC|BANDA SEA
4817479|2014-11-03T19:44:19|-23.2838|179.981|600.0|ISC|ISC|ISC|606620857|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4817497|2014-11-03T14:18:03|-17.9698|-178.3304|600.0|ISC|ISC|ISC|606620835|mb|4.1|NEIC|FIJI ISLANDS REGION
10524722|2014-11-03T13:11:08|-23.9696|-179.7006|500.0|ISC|ISC|ISC|606620832|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4817595|2014-11-03T10:24:20|-22.5179|-179.3406|600.0|ISC|ISC|ISC|606620825|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4813481|2014-11-03T10:02:47|-6.4627|124.5631|600.0|ISC|ISC|ISC|605644148|mb|4.7|NEIC|BANDA SEA
10524214|2014-11-02T21:04:59|52.8306|153.3666|504.6|KRSC|ISC|ISC|608477786|ML|4.3|KRSC|NORTHWEST OF KURIL ISLANDS
4817397|2014-11-02T19:31:47|-22.9829|-178.1058|450.0|ISC|ISC|ISC|606620787|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10524008|2014-11-02T15:12:20|-23.9328|-179.8309|500.0|ISC|ISC|ISC|605641233|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
10523876|2014-11-02T11:05:19|-19.0514|-178.1938|400.0|ISC|ISC|ISC|606620757|mb|3.1|ISC|FIJI ISLANDS REGION
4817701|2014-11-02T09:23:18|47.6108|147.5136|400.0|ISC|ISC|ISC|606335027|mb|4.1|NEIC|NORTHWEST OF KURIL ISLANDS
10523797|2014-11-02T08:54:59|-19.5034|-177.6155|400.0|ISC|ISC|ISC|606620749|mb|3.5|ISC|FIJI ISLANDS REGION
10523641|2014-11-02T04:31:01|-17.7547|-178.3416|600.0|ISC|ISC|ISC|605640182|mb|4.3|NEIC|FIJI ISLANDS REGION
10523509|2014-11-02T00:41:59|-24.8697|-179.8835|500.0|ISC|ISC|ISC|606620730|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10523290|2014-11-01T19:39:47|-21.5085|177.6175|670.0|IDC|ISC|ISC|606620715|mb|3.1|IDC|SOUTH OF FIJI ISLANDS
4813335|2014-11-01T18:57:22|-19.8023|-177.8334|435.3|ISC|ISC|ISC|610573464|MW|7.1|GCMT|FIJI ISLANDS REGION
4817495|2014-11-01T18:48:08|-21.0375|-178.6805|600.0|ISC|ISC|ISC|610573463|mb|4.3|NEIC|FIJI ISLANDS REGION
4817667|2014-11-01T17:39:36|-26.1708|179.3976|500.0|ISC|ISC|ISC|610573461|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
10523200|2014-11-01T17:13:33|52.5644|153.966|400.0|ISC|ISC|ISC|606620707|mb|3.4|ISC|NORTHWEST OF KURIL ISLANDS
4817608|2014-11-01T12:34:58|-14.7085|170.4853|650.0|ISC|ISC|ISC|606620697|mb|4.0|NEIC|VANUATU ISLANDS REGION
10522778|2014-11-01T07:23:29|-23.4487|-179.6791|450.0|ISC|ISC|ISC|606620686|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4813293|2014-11-01T02:06:15|-22.7954|-63.8372|550.0|ISC|ISC|ISC|605638313|mb|4.5|NEIC|SALTA PROVINCE, ARGENTINA
4816005|2014-10-31T23:58:40|-22.3896|-179.0824|450.0|ISC|ISC|ISC|605700608|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
4813256|2014-10-31T09:07:24|-21.5168|-177.7615|400.0|ISC|ISC|ISC|605637617|mb|4.4|NEIC|FIJI ISLANDS REGION
10484079|2014-10-31T06:13:11|-17.8975|-178.0421|590.0|ISC|ISC|ISC|605700579|mb|3.7|ISC|FIJI ISLANDS REGION
10483782|2014-10-30T21:51:17|-22.8684|-63.7672|550.0|ISC|ISC|ISC|605635761|mb|4.8|NEIC|SALTA PROVINCE, ARGENTINA
4817026|2014-10-30T15:47:11|-16.6191|-175.6472|550.0|ISC|ISC|ISC|605700552|mb|4.3|NEIC|TONGA ISLANDS
4813171|2014-10-30T12:11:36|-6.9627|117.5156|549.2|ISC|ISC|ISC|610610219|MW|5.8|GCMT|BALI SEA
10483287|2014-10-30T11:40:26|34.28|136.26|440.0|JMA|ISC|ISC|607598323||2.6|JMA|WESTERN HONSHU, JAPAN
10483180|2014-10-30T09:37:11|34.6234|135.5445|400.0|ISC|ISC|ISC|605700539|mb|2.8|ISC|NEAR S. COAST OF WESTERN HONSHU
4817839|2014-10-30T08:06:56|-20.5873|-178.5109|550.0|ISC|ISC|ISC|605700537|mb|4.1|NEIC|FIJI ISLANDS REGION
4817015|2014-10-29T18:11:57|-20.0488|-177.8453|500.0|ISC|ISC|ISC|605699986|mb|4.1|NEIC|FIJI ISLANDS REGION
4817315|2014-10-29T13:42:57|-17.6446|179.5033|600.0|ISC|ISC|ISC|605699969|mb|4.6|NEIC|FIJI ISLANDS
10482002|2014-10-29T08:18:13|-23.3131|-179.6702|550.0|ISC|ISC|ISC|605699958|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10481949|2014-10-29T07:14:19|-32.6202|179.3787|500.0|ISC|ISC|ISC|605699953|mb|2.5|IDC|SOUTH OF KERMADEC ISLANDS
10481733|2014-10-29T02:29:49|37.3606|135.2708|400.0|ISC|ISC|ISC|605699940|mb|2.8|IDC|SEA OF JAPAN
10481715|2014-10-29T01:44:51|27.2699|139.5122|582.4|IDC|ISC|ISC|605699937|mb|2.8|IDC|BONIN ISLANDS, JAPAN REGION
10481649|2014-10-29T00:07:47|-18.0014|-178.7942|635.2|IDC|ISC|ISC|605699934|mb|3.0|IDC|FIJI ISLANDS REGION
4812816|2014-10-28T22:50:34|27.2419|140.3247|470.3|ISC|ISC|ISC|605628969|mb|4.6|NEIC|BONIN ISLANDS, JAPAN REGION
4816830|2014-10-28T22:22:49|-23.6796|179.9395|535.0|ISC|ISC|ISC|605699929|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
10481302|2014-10-28T15:44:40|38.4593|133.8425|450.0|ISC|ISC|ISC|605699908|mb|3.2|ISC|SEA OF JAPAN
4812800|2014-10-28T14:18:14|-25.409|179.6762|500.0|ISC|ISC|ISC|605643470|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
4817094|2014-10-28T11:49:50|-24.774|179.5473|500.0|ISC|ISC|ISC|605643469|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
10480868|2014-10-28T05:43:06|-25.9431|-179.7203|529.0|IDC|ISC|ISC|605699887|mb|3.2|IDC|SOUTH OF FIJI ISLANDS
4817429|2014-10-28T00:11:17|-24.3852|179.9731|500.0|ISC|ISC|ISC|605699881|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
